

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Jess\Task2_48hr_48well_discon_180628_110113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	6/28/2018
Time	11:01:28 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
58:19:05	25.3	0.104	0.215	0.438	0.457	0.551	0.124	0.039	0.041	0.207	0.414	0.789	0.702	0.888	0.215	0.329	0.038	0.318	0.483	0.851	0.793	0.841	0.249	0.301	0.038	0.363	0.495	0.779	0.835	0.828	0.249	0.290	0.040	0.190	0.462	0.889	0.788	0.796	0.230	0.256	0.039	0.137	0.264	0.039	0.607	0.583	0.153	0.175	0.038
58:34:48	25.4	0.104	0.217	0.438	0.457	0.554	0.123	0.039	0.041	0.208	0.411	0.792	0.705	0.875	0.215	0.327	0.038	0.325	0.489	0.862	0.798	0.853	0.237	0.304	0.038	0.366	0.497	0.784	0.842	0.833	0.249	0.291	0.040	0.191	0.463	0.889	0.796	0.801	0.233	0.257	0.039	0.137	0.265	0.039	0.605	0.583	0.153	0.175	0.038
58:50:31	25.4	0.103	0.216	0.437	0.455	0.551	0.123	0.039	0.041	0.210	0.409	0.793	0.705	0.917	0.214	0.325	0.038	0.329	0.486	0.865	0.798	0.829	0.237	0.306	0.038	0.372	0.495	0.787	0.838	0.835	0.250	0.294	0.040	0.190	0.463	0.882	0.795	0.817	0.233	0.257	0.039	0.136	0.264	0.039	0.603	0.582	0.152	0.175	0.038
59:06:14	25.4	0.103	0.216	0.438	0.456	0.551	0.122	0.039	0.041	0.214	0.405	0.793	0.697	0.908	0.213	0.323	0.038	0.329	0.474	0.838	0.789	0.825	0.243	0.305	0.038	0.371	0.487	0.774	0.832	0.829	0.246	0.292	0.039	0.189	0.452	0.882	0.783	0.797	0.229	0.255	0.039	0.134	0.261	0.039	0.597	0.578	0.150	0.174	0.038

Results
	1	2	3	4	5	6	7	8
A	-4.032	8.408	2.303	6.338	-33.561	-1.280	-0.471	-0.076	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	36:58:27	36:58:27	19:46:17	22:39:07	20:17:42	36:58:27	51:22:41	56:36:57	t at Max V [600]
	37:36:56	36:22:27	15:41:04	21:18:16	20:37:50	38:56:31	51:29:16	56:31:43	Lagtime [600]
B	5.025	15.522	2.984	-4.809	5.720	3.516	1.043	-0.025	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	36:58:27	36:58:27	18:27:43	36:58:27	20:02:00	36:58:27	38:32:44	41:57:00	t at Max V [600]
	36:15:56	36:36:04	15:24:19	38:52:27	18:47:21	36:05:24	35:05:09	41:53:05	Lagtime [600]
C	8.841	18.299	19.253	-2.758	6.840	-4.008	-2.019	-0.076	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	36:58:27	36:58:27	12:57:46	36:58:27	13:13:29	22:54:50	36:58:27	56:36:57	t at Max V [600]
	36:32:30	36:40:44	12:43:53	40:40:51	12:16:59	24:04:36	38:40:24	56:40:53	Lagtime [600]
D	7.611	18.096	2.042	-2.548	4.815	1.311	3.347	-0.280	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	36:58:27	36:58:27	9:33:30	36:58:27	36:58:27	6:09:14	6:24:57	51:54:07	t at Max V [600]
	36:27:20	36:38:04	8:37:36	40:59:53	35:14:54	3:53:53	6:06:50	52:00:32	Lagtime [600]
E	1.005	16.019	-6.866	-1.783	7.190	1.667	-2.115	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	25:31:58	36:58:27	36:58:27	36:58:27	19:30:34	6:09:14	36:58:27	39:35:35	t at Max V [600]
	23:56:52	36:35:25	37:53:48	43:08:58	18:22:19	4:31:30	38:45:17	39:19:53	Lagtime [600]
F	-7.631	4.083	0.013	1.203	2.688	-3.885	-4.752	-0.006	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	36:58:27	36:58:27	17:09:09	9:49:13	12:26:20	36:58:27	36:58:27	39:35:35	t at Max V [600]
	37:26:24	35:27:18	17:17:00	6:41:29	10:25:03	37:57:03	37:44:56	38:40:38	Lagtime [600]

