Time	L0D1-200_1	L0D2-200_1	L0D3-200_1	L0D4-200_1	L0D5-200_1	L1D1-200_1	L1D2-200_1	L1D3-200_1	L1D4-200_1	L1D5-200_1	L2D1-200_1	L2D2-200_1	L2D3-200_1	L2D4-200_1	L2D5-200_1	L0D1-200_2	L0D2-200_2	L0D3-200_2	L0D4-200_2	L1D1-200_2	L0D5-200_2	L1D2-200_2	L1D3-200_2	L1D4-200_2	L1D5-200_2	L2D1-200_2	L2D2-200_2	L2D3-200_2	L2D4-200_2	L2D5-200_2	L0D1-200_3	L0D2-200_3	L0D3-200_3	L0D4-200_3	L0D5-200_3	L1D1-200_3	L1D2-200_3	L1D3-200_3	L1D4-200_3	L1D5-200_3	L2D1-200_3	L2D2-200_3	L2D3-200_3	L2D4-200_3	L2D5-200_3
43.98	0.04	0.127	0.147	0.166	0.149	0.174	0.16699999999999998	0.044000000000000004	0.192	0.23199999999999998	0.255	0.336	0.308	0.332	0.32799999999999996	0.204	0.14400000000000002	0.191	0.204	0.276	0.17800000000000002	0.225	0.231	0.17600000000000002	0.26899999999999996	0.284	0.048	0.335	0.36	0.349	0.205	0.168	0.187	0.18	0.175	0.258	0.233	0.225	0.039	0.201	0.223	0.262	0.26	0.278	0.27
44.23	0.04	0.125	0.146	0.165	0.149	0.17300000000000001	0.168	0.043	0.198	0.233	0.257	0.33899999999999997	0.312	0.336	0.32899999999999996	0.205	0.14400000000000002	0.192	0.203	0.27699999999999997	0.177	0.225	0.23199999999999998	0.177	0.26899999999999996	0.28800000000000003	0.048	0.33799999999999997	0.363	0.354	0.20600000000000002	0.168	0.18600000000000003	0.179	0.175	0.258	0.233	0.22399999999999998	0.039	0.201	0.22399999999999998	0.264	0.262	0.281	0.27
44.5	0.04	0.125	0.145	0.165	0.14800000000000002	0.17300000000000001	0.166	0.042	0.20199999999999999	0.233	0.262	0.342	0.317	0.33799999999999997	0.33299999999999996	0.20600000000000002	0.145	0.191	0.205	0.276	0.177	0.226	0.23199999999999998	0.177	0.27	0.29	0.048	0.341	0.366	0.354	0.20600000000000002	0.168	0.188	0.18	0.17600000000000002	0.259	0.23399999999999999	0.225	0.039	0.2	0.226	0.265	0.263	0.281	0.271
44.77	0.04	0.124	0.145	0.163	0.14800000000000002	0.172	0.165	0.042	0.201	0.23399999999999999	0.264	0.34299999999999997	0.32	0.341	0.33299999999999996	0.20600000000000002	0.145	0.191	0.204	0.278	0.17800000000000002	0.226	0.233	0.17800000000000002	0.26899999999999996	0.294	0.049	0.34299999999999997	0.371	0.359	0.207	0.17	0.187	0.18	0.17600000000000002	0.26	0.23399999999999999	0.225	0.039	0.2	0.22699999999999998	0.265	0.265	0.281	0.27399999999999997
45.03	0.04	0.12300000000000001	0.14400000000000002	0.163	0.147	0.171	0.16399999999999998	0.042	0.2	0.235	0.266	0.344	0.321	0.344	0.335	0.207	0.145	0.191	0.205	0.27899999999999997	0.177	0.226	0.233	0.17800000000000002	0.27	0.29600000000000004	0.048	0.34700000000000003	0.373	0.36200000000000004	0.207	0.17	0.187	0.18	0.17600000000000002	0.261	0.23399999999999999	0.225	0.038	0.19899999999999998	0.228	0.266	0.267	0.284	0.273
45.28	0.04	0.125	0.14300000000000002	0.16399999999999998	0.14800000000000002	0.172	0.16399999999999998	0.042	0.2	0.235	0.27	0.35100000000000003	0.327	0.349	0.34	0.207	0.146	0.192	0.205	0.28	0.17800000000000002	0.22699999999999998	0.23399999999999999	0.179	0.272	0.299	0.049	0.35100000000000003	0.375	0.365	0.209	0.171	0.188	0.18	0.177	0.263	0.235	0.226	0.039	0.2	0.23	0.26899999999999996	0.268	0.28600000000000003	0.273
45.55	0.04	0.12300000000000001	0.142	0.162	0.146	0.17	0.162	0.042	0.19899999999999998	0.237	0.271	0.35200000000000004	0.32899999999999996	0.349	0.33899999999999997	0.207	0.145	0.19	0.204	0.28	0.177	0.226	0.23399999999999999	0.17800000000000002	0.271	0.303	0.049	0.353	0.38	0.36700000000000005	0.215	0.17	0.188	0.18	0.17600000000000002	0.262	0.235	0.225	0.038	0.2	0.23	0.26899999999999996	0.26899999999999996	0.28600000000000003	0.27399999999999997
45.82	0.04	0.122	0.141	0.162	0.14800000000000002	0.17	0.161	0.040999999999999995	0.19899999999999998	0.23800000000000002	0.27399999999999997	0.35600000000000004	0.331	0.354	0.345	0.20800000000000002	0.146	0.193	0.20600000000000002	0.282	0.179	0.228	0.235	0.179	0.273	0.303	0.049	0.35700000000000004	0.38299999999999995	0.37200000000000005	0.21600000000000003	0.172	0.18899999999999997	0.18100000000000002	0.17800000000000002	0.264	0.23600000000000002	0.226	0.038	0.2	0.233	0.271	0.271	0.287	0.273
46.07	0.04	0.121	0.14	0.161	0.145	0.16699999999999998	0.16	0.042	0.198	0.23800000000000002	0.276	0.358	0.335	0.354	0.344	0.209	0.146	0.191	0.20600000000000002	0.282	0.17800000000000002	0.228	0.23600000000000002	0.179	0.272	0.309	0.049	0.36	0.386	0.373	0.21600000000000003	0.171	0.18899999999999997	0.18	0.177	0.264	0.23600000000000002	0.22399999999999998	0.038	0.198	0.23399999999999999	0.272	0.271	0.287	0.273
46.33	0.04	0.121	0.14	0.16	0.14400000000000002	0.16699999999999998	0.159	0.040999999999999995	0.19699999999999998	0.239	0.27899999999999997	0.358	0.33799999999999997	0.35700000000000004	0.34700000000000003	0.209	0.14800000000000002	0.191	0.204	0.282	0.17600000000000002	0.22899999999999998	0.23600000000000002	0.179	0.273	0.311	0.049	0.36200000000000004	0.387	0.376	0.21600000000000003	0.172	0.18899999999999997	0.182	0.177	0.265	0.23800000000000002	0.22399999999999998	0.038	0.198	0.237	0.27	0.272	0.287	0.273
46.6	0.04	0.121	0.139	0.161	0.146	0.16699999999999998	0.159	0.040999999999999995	0.19699999999999998	0.24	0.282	0.36200000000000004	0.341	0.36200000000000004	0.35	0.21100000000000002	0.14800000000000002	0.192	0.205	0.282	0.17600000000000002	0.23	0.239	0.179	0.27399999999999997	0.313	0.05	0.365	0.391	0.379	0.217	0.17300000000000001	0.191	0.18100000000000002	0.179	0.267	0.239	0.226	0.038	0.198	0.237	0.273	0.27399999999999997	0.29	0.27399999999999997
46.87	0.039	0.11900000000000001	0.138	0.158	0.14300000000000002	0.166	0.157	0.040999999999999995	0.196	0.239	0.28300000000000003	0.364	0.342	0.36200000000000004	0.35100000000000003	0.21	0.14800000000000002	0.191	0.205	0.28300000000000003	0.174	0.22899999999999998	0.23800000000000002	0.179	0.273	0.316	0.05	0.369	0.39399999999999996	0.382	0.214	0.174	0.19	0.18100000000000002	0.177	0.266	0.23800000000000002	0.22399999999999998	0.038	0.196	0.23600000000000002	0.27399999999999997	0.27399999999999997	0.29100000000000004	0.273
47.12	0.039	0.11900000000000001	0.13699999999999998	0.159	0.14400000000000002	0.165	0.155	0.040999999999999995	0.196	0.24100000000000002	0.287	0.36700000000000005	0.34700000000000003	0.365	0.355	0.212	0.149	0.192	0.204	0.285	0.177	0.231	0.24	0.18	0.275	0.321	0.05	0.37200000000000005	0.397	0.384	0.217	0.174	0.191	0.18100000000000002	0.179	0.268	0.24	0.226	0.038	0.19699999999999998	0.239	0.275	0.276	0.29100000000000004	0.27399999999999997
47.38	0.039	0.11699999999999999	0.136	0.158	0.142	0.163	0.153	0.040999999999999995	0.195	0.24	0.28800000000000003	0.368	0.349	0.366	0.355	0.21100000000000002	0.14800000000000002	0.18899999999999997	0.204	0.285	0.174	0.23	0.24	0.18	0.27399999999999997	0.322	0.05	0.373	0.4	0.385	0.215	0.175	0.191	0.179	0.177	0.268	0.239	0.22399999999999998	0.038	0.19399999999999998	0.23800000000000002	0.275	0.275	0.292	0.272
47.65	0.039	0.11699999999999999	0.136	0.158	0.142	0.163	0.151	0.040999999999999995	0.19399999999999998	0.242	0.292	0.369	0.353	0.371	0.35700000000000004	0.213	0.149	0.19	0.205	0.285	0.177	0.23199999999999998	0.24	0.18100000000000002	0.276	0.324	0.05	0.376	0.40299999999999997	0.39	0.215	0.175	0.192	0.182	0.179	0.27	0.24100000000000002	0.225	0.038	0.19399999999999998	0.24	0.27699999999999997	0.278	0.294	0.272
47.9	0.039	0.11699999999999999	0.136	0.157	0.142	0.161	0.149	0.040999999999999995	0.195	0.242	0.294	0.373	0.35600000000000004	0.373	0.36	0.212	0.149	0.19	0.204	0.28600000000000003	0.175	0.23199999999999998	0.242	0.183	0.276	0.32799999999999996	0.051	0.379	0.40700000000000003	0.392	0.215	0.177	0.192	0.182	0.18	0.271	0.24100000000000002	0.225	0.038	0.193	0.24100000000000002	0.27899999999999997	0.278	0.293	0.271
48.17	0.039	0.11599999999999999	0.135	0.156	0.141	0.16	0.147	0.040999999999999995	0.19399999999999998	0.243	0.297	0.375	0.36	0.375	0.361	0.213	0.15	0.19	0.204	0.287	0.17600000000000002	0.233	0.243	0.182	0.278	0.331	0.05	0.382	0.40700000000000003	0.395	0.214	0.179	0.192	0.182	0.179	0.271	0.24100000000000002	0.22399999999999998	0.038	0.192	0.242	0.27899999999999997	0.28	0.295	0.272
48.43	0.039	0.115	0.134	0.155	0.14	0.159	0.145	0.040999999999999995	0.193	0.242	0.299	0.377	0.361	0.37799999999999995	0.36200000000000004	0.213	0.151	0.19	0.205	0.287	0.17600000000000002	0.23399999999999999	0.243	0.184	0.278	0.33399999999999996	0.051	0.385	0.41100000000000003	0.396	0.214	0.18	0.193	0.182	0.18	0.272	0.242	0.22399999999999998	0.038	0.191	0.242	0.281	0.27899999999999997	0.295	0.271
48.7	0.038	0.113	0.133	0.155	0.14	0.158	0.14400000000000002	0.040999999999999995	0.193	0.243	0.302	0.38	0.365	0.381	0.364	0.213	0.151	0.19	0.204	0.28800000000000003	0.17600000000000002	0.23399999999999999	0.244	0.183	0.278	0.335	0.051	0.386	0.413	0.39899999999999997	0.213	0.182	0.19399999999999998	0.183	0.179	0.272	0.242	0.22399999999999998	0.038	0.19	0.244	0.27899999999999997	0.28	0.29600000000000004	0.26899999999999996
48.95	0.038	0.11199999999999999	0.133	0.153	0.139	0.157	0.142	0.04	0.193	0.242	0.302	0.381	0.366	0.382	0.365	0.214	0.15	0.19	0.205	0.28800000000000003	0.175	0.233	0.243	0.183	0.27899999999999997	0.33899999999999997	0.051	0.38799999999999996	0.41700000000000004	0.401	0.212	0.182	0.193	0.182	0.179	0.273	0.242	0.22399999999999998	0.038	0.18899999999999997	0.243	0.28	0.281	0.295	0.26899999999999996
49.22	0.038	0.11	0.133	0.153	0.138	0.157	0.139	0.04	0.193	0.244	0.306	0.384	0.368	0.386	0.36700000000000005	0.214	0.152	0.19	0.204	0.287	0.175	0.23399999999999999	0.245	0.184	0.28	0.341	0.051	0.39	0.418	0.402	0.21100000000000002	0.183	0.193	0.183	0.179	0.27399999999999997	0.242	0.22399999999999998	0.038	0.188	0.245	0.28	0.281	0.295	0.267
49.48	0.038	0.109	0.132	0.151	0.13699999999999998	0.156	0.13699999999999998	0.04	0.193	0.244	0.307	0.385	0.371	0.385	0.368	0.215	0.151	0.18899999999999997	0.204	0.289	0.175	0.23399999999999999	0.24600000000000002	0.184	0.27899999999999997	0.34299999999999997	0.051	0.392	0.42100000000000004	0.40399999999999997	0.21	0.183	0.19399999999999998	0.182	0.18	0.27399999999999997	0.242	0.223	0.038	0.187	0.244	0.27899999999999997	0.281	0.29600000000000004	0.267
49.73	0.038	0.10800000000000001	0.132	0.151	0.136	0.156	0.134	0.04	0.192	0.244	0.309	0.385	0.37200000000000005	0.389	0.369	0.21600000000000003	0.151	0.18899999999999997	0.205	0.29	0.17600000000000002	0.235	0.24600000000000002	0.185	0.28	0.345	0.051	0.39399999999999996	0.423	0.406	0.20800000000000002	0.185	0.195	0.183	0.18100000000000002	0.27399999999999997	0.243	0.223	0.038	0.18600000000000003	0.245	0.28	0.28	0.29600000000000004	0.265
50.0	0.038	0.106	0.131	0.149	0.135	0.153	0.132	0.04	0.19	0.243	0.311	0.387	0.373	0.389	0.37	0.215	0.151	0.187	0.204	0.28800000000000003	0.174	0.23399999999999999	0.24600000000000002	0.185	0.28	0.349	0.052000000000000005	0.396	0.425	0.406	0.207	0.184	0.19399999999999998	0.18100000000000002	0.179	0.27399999999999997	0.242	0.22	0.038	0.184	0.244	0.27899999999999997	0.28	0.295	0.264
50.27	0.038	0.10400000000000001	0.131	0.149	0.134	0.153	0.129	0.04	0.19	0.245	0.312	0.38799999999999996	0.377	0.39299999999999996	0.371	0.21600000000000003	0.152	0.188	0.20600000000000002	0.289	0.175	0.235	0.247	0.185	0.281	0.35	0.052000000000000005	0.39899999999999997	0.426	0.41	0.207	0.184	0.196	0.183	0.18100000000000002	0.275	0.243	0.222	0.038	0.185	0.245	0.28300000000000003	0.281	0.29600000000000004	0.264
50.52	0.038	0.10300000000000001	0.13	0.149	0.133	0.152	0.127	0.039	0.19	0.245	0.317	0.392	0.37799999999999995	0.396	0.374	0.21600000000000003	0.153	0.188	0.205	0.289	0.17600000000000002	0.237	0.248	0.18600000000000003	0.28	0.35200000000000004	0.052000000000000005	0.4	0.43	0.41100000000000003	0.207	0.18600000000000003	0.19699999999999998	0.183	0.18100000000000002	0.276	0.244	0.222	0.038	0.184	0.24600000000000002	0.278	0.281	0.294	0.263
