Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3
42:56:28	25.1	0.37799999999999995	0.605	0.664	0.313	0.319	0.312	0.358	0.262	0.862	0.9620000000000001	1.056	0.371	0.371	0.37200000000000005	0.308	0.239	0.9329999999999999	0.978	0.985	0.48700000000000004	0.48200000000000004	0.48200000000000004	0.20800000000000002	0.19699999999999998	0.833	0.877	0.8640000000000001	0.5720000000000001	0.621	0.574	0.295	0.244	0.871	0.983	0.978	0.402	0.424	0.408	0.21	0.198	0.321	0.21899999999999997	0.203	0.239	0.20199999999999999
43:12:10	25.1	0.371	0.602	0.6609999999999999	0.312	0.317	0.31	0.354	0.26	0.8590000000000001	0.9620000000000001	1.058	0.37	0.371	0.371	0.308	0.237	0.935	0.978	0.9840000000000001	0.488	0.483	0.47600000000000003	0.20800000000000002	0.198	0.833	0.877	0.863	0.5720000000000001	0.621	0.574	0.294	0.243	0.8690000000000001	0.9840000000000001	0.978	0.402	0.42	0.40700000000000003	0.209	0.19699999999999998	0.32	0.217	0.201	0.239	0.204
43:27:53	25.1	0.365	0.599	0.6579999999999999	0.31	0.316	0.309	0.35	0.257	0.855	0.9620000000000001	1.058	0.366	0.371	0.368	0.307	0.235	0.935	0.9740000000000001	0.9840000000000001	0.49	0.483	0.479	0.209	0.201	0.8320000000000001	0.877	0.8640000000000001	0.574	0.623	0.573	0.292	0.243	0.868	0.983	0.977	0.42100000000000004	0.419	0.406	0.209	0.198	0.318	0.215	0.20199999999999999	0.237	0.203
43:43:36	25.1	0.36	0.598	0.655	0.309	0.314	0.308	0.348	0.255	0.852	0.961	1.058	0.361	0.369	0.364	0.308	0.23399999999999999	0.9359999999999999	0.976	0.985	0.485	0.478	0.49200000000000005	0.21	0.2	0.831	0.878	0.8640000000000001	0.575	0.624	0.573	0.293	0.243	0.866	0.9840000000000001	0.978	0.40299999999999997	0.423	0.408	0.21	0.198	0.319	0.214	0.203	0.237	0.203
43:59:18	25.1	0.35200000000000004	0.595	0.652	0.308	0.313	0.306	0.345	0.253	0.8490000000000001	0.961	1.0590000000000002	0.364	0.366	0.365	0.305	0.23199999999999998	0.9359999999999999	0.978	0.987	0.48700000000000004	0.47600000000000003	0.478	0.21	0.201	0.831	0.877	0.8640000000000001	0.573	0.625	0.575	0.293	0.243	0.8640000000000001	0.9840000000000001	0.978	0.425	0.423	0.41100000000000003	0.21	0.19899999999999998	0.315	0.214	0.203	0.23399999999999999	0.203
44:15:01	25.1	0.34600000000000003	0.5920000000000001	0.649	0.306	0.311	0.305	0.344	0.251	0.846	0.9570000000000001	1.058	0.36200000000000004	0.36700000000000005	0.364	0.305	0.23	0.9359999999999999	0.9790000000000001	0.99	0.484	0.47700000000000004	0.478	0.21	0.201	0.83	0.878	0.865	0.5760000000000001	0.623	0.5770000000000001	0.293	0.243	0.863	0.983	0.9790000000000001	0.40399999999999997	0.418	0.406	0.21	0.201	0.313	0.212	0.20199999999999999	0.233	0.203
44:30:44	25.1	0.34	0.59	0.6459999999999999	0.305	0.31	0.304	0.341	0.247	0.841	0.9570000000000001	1.056	0.365	0.364	0.36200000000000004	0.305	0.23	0.9359999999999999	0.982	0.991	0.483	0.475	0.475	0.21100000000000002	0.20199999999999999	0.83	0.878	0.866	0.578	0.623	0.5770000000000001	0.292	0.244	0.86	0.9840000000000001	0.9790000000000001	0.41200000000000003	0.42100000000000004	0.41200000000000003	0.21	0.201	0.311	0.21100000000000002	0.20199999999999999	0.233	0.203
44:46:26	25.1	0.335	0.586	0.645	0.304	0.31	0.302	0.33899999999999997	0.24600000000000002	0.8370000000000001	0.9540000000000001	1.055	0.361	0.36200000000000004	0.35700000000000004	0.304	0.22699999999999998	0.935	0.982	0.991	0.479	0.474	0.473	0.21100000000000002	0.20199999999999999	0.8290000000000001	0.877	0.865	0.5770000000000001	0.623	0.5760000000000001	0.29100000000000004	0.243	0.8590000000000001	0.9840000000000001	0.9790000000000001	0.40700000000000003	0.425	0.405	0.21100000000000002	0.2	0.309	0.209	0.2	0.23199999999999998	0.203
45:02:09	25.0	0.32899999999999996	0.585	0.642	0.303	0.308	0.302	0.336	0.243	0.833	0.953	1.054	0.36	0.361	0.359	0.303	0.226	0.934	0.982	0.992	0.475	0.47100000000000003	0.475	0.212	0.203	0.828	0.878	0.865	0.579	0.621	0.578	0.292	0.243	0.857	0.9840000000000001	0.981	0.40299999999999997	0.42200000000000004	0.405	0.21100000000000002	0.201	0.307	0.20800000000000002	0.20199999999999999	0.231	0.203
45:17:52	25.1	0.324	0.58	0.639	0.301	0.307	0.3	0.33299999999999996	0.239	0.83	0.9520000000000001	1.055	0.35600000000000004	0.358	0.358	0.301	0.225	0.929	0.983	0.993	0.478	0.47200000000000003	0.46799999999999997	0.213	0.204	0.828	0.878	0.866	0.5770000000000001	0.621	0.578	0.29	0.243	0.857	0.9840000000000001	0.981	0.40299999999999997	0.42200000000000004	0.406	0.212	0.20199999999999999	0.305	0.20600000000000002	0.19899999999999998	0.23199999999999998	0.203
45:33:34	25.1	0.318	0.5760000000000001	0.635	0.301	0.306	0.3	0.33	0.237	0.826	0.951	1.054	0.35600000000000004	0.35700000000000004	0.355	0.3	0.223	0.924	0.9840000000000001	0.992	0.473	0.47	0.469	0.212	0.204	0.8270000000000001	0.878	0.865	0.58	0.624	0.58	0.29	0.242	0.855	0.985	0.982	0.402	0.42	0.41	0.212	0.201	0.303	0.205	0.20199999999999999	0.22699999999999998	0.203
45:49:17	25.1	0.312	0.574	0.632	0.3	0.305	0.298	0.32799999999999996	0.23399999999999999	0.8220000000000001	0.9490000000000001	1.054	0.35600000000000004	0.35600000000000004	0.354	0.299	0.221	0.919	0.981	0.9890000000000001	0.474	0.47700000000000004	0.47200000000000003	0.213	0.204	0.8270000000000001	0.878	0.866	0.581	0.624	0.578	0.29100000000000004	0.242	0.8540000000000001	0.985	0.981	0.415	0.423	0.40700000000000003	0.213	0.203	0.302	0.203	0.201	0.226	0.203
46:05:00	25.1	0.305	0.5710000000000001	0.629	0.299	0.304	0.298	0.326	0.23	0.8190000000000001	0.9490000000000001	1.053	0.35100000000000003	0.354	0.353	0.298	0.221	0.914	0.977	0.987	0.473	0.46799999999999997	0.48100000000000004	0.213	0.20600000000000002	0.826	0.878	0.867	0.581	0.627	0.581	0.289	0.242	0.8490000000000001	0.985	0.982	0.409	0.423	0.406	0.213	0.203	0.299	0.20199999999999999	0.2	0.22399999999999998	0.203
46:20:43	25.0	0.298	0.568	0.628	0.298	0.303	0.29600000000000004	0.32299999999999995	0.228	0.815	0.948	1.054	0.349	0.355	0.35100000000000003	0.297	0.218	0.909	0.972	0.983	0.47700000000000004	0.474	0.465	0.213	0.20600000000000002	0.825	0.879	0.866	0.581	0.627	0.58	0.29	0.242	0.843	0.987	0.9840000000000001	0.40399999999999997	0.42200000000000004	0.406	0.213	0.203	0.298	0.20199999999999999	0.19899999999999998	0.223	0.203
46:36:25	25.0	0.29	0.568	0.627	0.29600000000000004	0.302	0.295	0.32	0.22399999999999998	0.813	0.9470000000000001	1.054	0.35100000000000003	0.35200000000000004	0.35	0.29600000000000004	0.217	0.905	0.9690000000000001	0.9790000000000001	0.47100000000000003	0.46399999999999997	0.47200000000000003	0.214	0.207	0.8240000000000001	0.878	0.866	0.5820000000000001	0.629	0.5820000000000001	0.29	0.24	0.8390000000000001	0.988	0.986	0.423	0.424	0.40399999999999997	0.214	0.204	0.29600000000000004	0.201	0.19899999999999998	0.223	0.20199999999999999
46:52:08	25.0	0.28	0.5660000000000001	0.626	0.295	0.301	0.294	0.317	0.221	0.81	0.946	1.053	0.35	0.35100000000000003	0.35	0.29600000000000004	0.215	0.9	0.965	0.975	0.475	0.466	0.45899999999999996	0.214	0.207	0.823	0.878	0.866	0.583	0.629	0.581	0.289	0.24	0.8340000000000001	0.987	0.986	0.39899999999999997	0.426	0.41	0.214	0.20600000000000002	0.293	0.2	0.198	0.222	0.203
47:07:51	25.1	0.26899999999999996	0.563	0.624	0.295	0.3	0.292	0.314	0.217	0.8059999999999999	0.9440000000000001	1.052	0.349	0.353	0.34600000000000003	0.295	0.213	0.8959999999999999	0.961	0.971	0.469	0.47	0.46	0.214	0.207	0.823	0.879	0.867	0.584	0.629	0.58	0.28800000000000003	0.239	0.828	0.985	0.985	0.41200000000000003	0.423	0.409	0.215	0.205	0.29100000000000004	0.198	0.19899999999999998	0.218	0.20199999999999999
47:23:33	25.1	0.259	0.561	0.623	0.293	0.299	0.29100000000000004	0.312	0.215	0.8029999999999999	0.9420000000000001	1.052	0.34600000000000003	0.35	0.344	0.341	0.21100000000000002	0.8909999999999999	0.956	0.968	0.48700000000000004	0.46399999999999997	0.46	0.215	0.20800000000000002	0.8220000000000001	0.878	0.867	0.583	0.629	0.5820000000000001	0.28800000000000003	0.239	0.823	0.982	0.983	0.40700000000000003	0.42100000000000004	0.408	0.215	0.205	0.289	0.19699999999999998	0.19899999999999998	0.218	0.20199999999999999
47:39:16	25.1	0.25	0.56	0.622	0.292	0.298	0.289	0.31	0.212	0.8	0.941	1.051	0.345	0.35100000000000003	0.345	0.292	0.209	0.887	0.953	0.9640000000000001	0.474	0.461	0.457	0.215	0.209	0.821	0.879	0.867	0.585	0.633	0.583	0.28800000000000003	0.23800000000000002	0.8170000000000001	0.9790000000000001	0.9790000000000001	0.405	0.42	0.405	0.21600000000000003	0.20600000000000002	0.287	0.195	0.19699999999999998	0.217	0.203
47:54:59	25.1	0.239	0.557	0.619	0.29100000000000004	0.297	0.28800000000000003	0.307	0.20800000000000002	0.797	0.938	1.051	0.345	0.348	0.348	0.292	0.20800000000000002	0.883	0.95	0.961	0.465	0.46	0.457	0.215	0.209	0.8190000000000001	0.878	0.866	0.586	0.632	0.585	0.28800000000000003	0.23800000000000002	0.812	0.975	0.978	0.4	0.42	0.405	0.215	0.20600000000000002	0.284	0.195	0.196	0.215	0.203
48:10:41	25.1	0.22899999999999998	0.551	0.616	0.29	0.29600000000000004	0.287	0.304	0.20600000000000002	0.7929999999999999	0.937	1.05	0.34	0.349	0.344	0.29	0.207	0.879	0.946	0.958	0.465	0.462	0.457	0.215	0.209	0.818	0.878	0.867	0.589	0.631	0.585	0.28800000000000003	0.237	0.807	0.971	0.9740000000000001	0.39899999999999997	0.42100000000000004	0.40700000000000003	0.21600000000000003	0.20800000000000002	0.282	0.193	0.196	0.214	0.20199999999999999
48:26:24	25.1	0.21899999999999997	0.544	0.609	0.29	0.295	0.28600000000000003	0.302	0.201	0.789	0.935	1.0490000000000002	0.345	0.348	0.342	0.289	0.20600000000000002	0.8740000000000001	0.943	0.955	0.47200000000000003	0.457	0.456	0.21600000000000003	0.209	0.818	0.878	0.866	0.588	0.632	0.583	0.287	0.237	0.8009999999999999	0.9670000000000001	0.971	0.40399999999999997	0.419	0.409	0.217	0.207	0.27899999999999997	0.192	0.195	0.21100000000000002	0.203
48:42:07	25.1	0.21	0.5379999999999999	0.602	0.289	0.293	0.285	0.3	0.198	0.7859999999999999	0.932	1.047	0.34299999999999997	0.34700000000000003	0.337	0.287	0.203	0.871	0.94	0.9520000000000001	0.466	0.46399999999999997	0.457	0.21600000000000003	0.21	0.8170000000000001	0.878	0.867	0.589	0.631	0.585	0.287	0.23600000000000002	0.797	0.9640000000000001	0.968	0.402	0.42200000000000004	0.405	0.218	0.20600000000000002	0.276	0.191	0.193	0.21	0.20199999999999999
48:57:50	25.1	0.19899999999999998	0.5329999999999999	0.597	0.28800000000000003	0.293	0.28300000000000003	0.297	0.19399999999999998	0.782	0.9279999999999999	1.045	0.345	0.345	0.342	0.28600000000000003	0.20199999999999999	0.867	0.9359999999999999	0.9490000000000001	0.461	0.461	0.46	0.21600000000000003	0.21	0.816	0.878	0.866	0.59	0.632	0.583	0.28600000000000003	0.235	0.7909999999999999	0.961	0.965	0.414	0.426	0.406	0.217	0.207	0.275	0.19	0.193	0.209	0.203
49:13:32	25.1	0.18899999999999997	0.527	0.591	0.287	0.29100000000000004	0.282	0.295	0.191	0.778	0.9229999999999999	1.043	0.337	0.341	0.33899999999999997	0.285	0.201	0.862	0.9329999999999999	0.945	0.465	0.456	0.456	0.21600000000000003	0.21	0.815	0.877	0.866	0.591	0.638	0.59	0.28600000000000003	0.235	0.785	0.958	0.9620000000000001	0.409	0.425	0.405	0.218	0.20800000000000002	0.272	0.188	0.193	0.207	0.20199999999999999
49:29:15	25.1	0.177	0.522	0.586	0.28600000000000003	0.29	0.281	0.293	0.188	0.772	0.919	1.0390000000000001	0.33799999999999997	0.33899999999999997	0.33299999999999996	0.28300000000000003	0.19899999999999998	0.858	0.93	0.943	0.462	0.452	0.452	0.21600000000000003	0.21	0.8140000000000001	0.877	0.866	0.591	0.637	0.5870000000000001	0.28600000000000003	0.23399999999999999	0.78	0.9540000000000001	0.9590000000000001	0.401	0.424	0.40700000000000003	0.218	0.20800000000000002	0.268	0.18600000000000003	0.191	0.20600000000000002	0.20199999999999999
49:44:57	25.1	0.165	0.516	0.58	0.285	0.289	0.27899999999999997	0.29100000000000004	0.182	0.767	0.914	1.035	0.337	0.34	0.33799999999999997	0.281	0.19699999999999998	0.8540000000000001	0.9259999999999999	0.9390000000000001	0.45799999999999996	0.455	0.465	0.21600000000000003	0.21100000000000002	0.8109999999999999	0.877	0.867	0.593	0.634	0.589	0.285	0.233	0.775	0.95	0.955	0.40299999999999997	0.423	0.40700000000000003	0.21899999999999997	0.20800000000000002	0.266	0.185	0.191	0.204	0.2
50:00:40	25.1	0.154	0.509	0.574	0.284	0.287	0.278	0.28800000000000003	0.18	0.762	0.9109999999999999	1.032	0.33899999999999997	0.34600000000000003	0.336	0.281	0.196	0.85	0.9229999999999999	0.9359999999999999	0.456	0.45799999999999996	0.45	0.217	0.21	0.8109999999999999	0.877	0.866	0.597	0.636	0.594	0.284	0.23199999999999998	0.769	0.946	0.9520000000000001	0.4	0.42	0.405	0.21899999999999997	0.20800000000000002	0.264	0.184	0.19	0.204	0.2
50:16:23	25.1	0.141	0.504	0.569	0.28300000000000003	0.287	0.275	0.28600000000000003	0.175	0.757	0.9059999999999999	1.0290000000000001	0.33399999999999996	0.34	0.33299999999999996	0.28	0.19399999999999998	0.847	0.92	0.9329999999999999	0.45799999999999996	0.452	0.44299999999999995	0.217	0.21	0.81	0.877	0.866	0.597	0.639	0.588	0.284	0.231	0.764	0.943	0.9490000000000001	0.401	0.419	0.406	0.21899999999999997	0.209	0.26	0.183	0.19399999999999998	0.20199999999999999	0.2
50:32:06	25.1	0.128	0.499	0.564	0.281	0.285	0.275	0.28300000000000003	0.171	0.7509999999999999	0.9009999999999999	1.025	0.33399999999999996	0.33899999999999997	0.33799999999999997	0.278	0.192	0.843	0.917	0.9309999999999999	0.45799999999999996	0.456	0.45	0.217	0.21100000000000002	0.807	0.878	0.867	0.599	0.643	0.591	0.284	0.23	0.759	0.9390000000000001	0.946	0.40399999999999997	0.42	0.41700000000000004	0.22	0.20800000000000002	0.257	0.18100000000000002	0.18899999999999997	0.2	0.19899999999999998
