

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171128_170113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/28/2017
Time	5:01:36 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:44:50	25.1	0.038	0.108	0.132	0.151	0.136	0.156	0.134	0.040	0.192	0.244	0.309	0.385	0.372	0.389	0.369	0.038	0.216	0.151	0.189	0.205	0.290	0.176	0.235	0.246	0.185	0.280	0.345	0.051	0.394	0.423	0.406	0.039	0.208	0.185	0.195	0.183	0.181	0.274	0.243	0.223	0.038	0.186	0.245	0.280	0.280	0.296	0.265	0.037
50:00:33	25.1	0.038	0.106	0.131	0.149	0.135	0.153	0.132	0.040	0.190	0.243	0.311	0.387	0.373	0.389	0.370	0.038	0.215	0.151	0.187	0.204	0.288	0.174	0.234	0.246	0.185	0.280	0.349	0.052	0.396	0.425	0.406	0.039	0.207	0.184	0.194	0.181	0.179	0.274	0.242	0.220	0.038	0.184	0.244	0.279	0.280	0.295	0.264	0.037
50:16:16	25.1	0.038	0.104	0.131	0.149	0.134	0.153	0.129	0.040	0.190	0.245	0.312	0.388	0.377	0.393	0.371	0.038	0.216	0.152	0.188	0.206	0.289	0.175	0.235	0.247	0.185	0.281	0.350	0.052	0.399	0.426	0.410	0.039	0.207	0.184	0.196	0.183	0.181	0.275	0.243	0.222	0.038	0.185	0.245	0.283	0.281	0.296	0.264	0.037
50:31:58	25.1	0.038	0.103	0.130	0.149	0.133	0.152	0.127	0.039	0.190	0.245	0.317	0.392	0.378	0.396	0.374	0.038	0.216	0.153	0.188	0.205	0.289	0.176	0.237	0.248	0.186	0.280	0.352	0.052	0.400	0.430	0.411	0.039	0.207	0.186	0.197	0.183	0.181	0.276	0.244	0.222	0.038	0.184	0.246	0.278	0.281	0.294	0.263	0.037

Results
	1	2	3	4	5	6	7	8
A	-0.197	-0.216	0.140	0.166	-0.204	0.395	0.280	-0.305	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	39:08:32	38:05:42	27:21:35	23:10:13	45:57:02	34:10:02	32:04:21	39:39:57	t at Max V [600]
	41:56:05	46:05:03	17:35:03	16:09:20	?????	28:50:58	25:02:14	42:24:19	Lagtime [600]
B	0.433	0.261	0.299	0.592	0.382	0.471	0.369	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	44:07:03	0:07:52	50:24:07	0:07:52	45:09:54	0:07:52	45:41:19	1:26:25	t at Max V [600]
	38:13:53	0:00:00	35:27:03	0:00:00	32:55:40	0:00:00	32:09:44	1:10:42	Lagtime [600]
C	0.274	0.274	-0.407	0.172	0.363	0.375	0.210	0.204	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:07:52	0:07:52	0:07:52	19:30:17	31:01:31	0:07:52	24:44:29	46:28:27	t at Max V [600]
	0:00:00	0:00:00	0:00:00	12:44:07	23:16:46	0:00:00	16:44:38	30:53:19	Lagtime [600]
D	0.216	0.464	0.324	0.140	0.376	0.554	0.496	-0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:07:52	0:07:52	45:57:02	18:43:10	38:21:24	0:07:52	0:07:52	17:56:02	t at Max V [600]
	0:00:00	0:00:00	32:15:36	18:36:01	28:52:36	0:00:00	0:00:00	17:48:11	Lagtime [600]
E	0.363	0.172	0.204	0.394	0.255	0.223	0.331	0.248	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:07:52	45:41:19	0:07:52	0:07:52	0:07:52	23:41:38	0:07:52	0:07:52	t at Max V [600]
	0:00:00	33:07:47	0:00:00	0:00:00	0:00:00	15:49:58	0:00:00	0:00:00	Lagtime [600]
F	0.083	-0.827	-0.350	0.394	0.369	-2.742	0.274	0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	0:39:17	0:07:52	0:07:52	0:07:52	43:51:20	0:07:52	33:07:12	11:39:02	t at Max V [600]
	0:32:38	0:00:00	0:00:00	0:00:00	34:20:39	0:00:00	23:34:38	12:02:36	Lagtime [600]

